"immocc","collprev","hazard","insignific","complete","moderate","guid","lifesfty","heavy","failure_probability"
"0.99460423000868","0.9834710173319363","Earthquake+Tsunami","0.005395769991319965","0.9834710173319363","0.007303518715713886","5446579e-d698-40f7-9c7c-cec9863f34e2","0.9873007112929661","0.003829693961029834","0.992"
"0.99460423000868","0.9834710173319363","Earthquake+Tsunami","0.005395769991319965","0.9834710173319363","0.007303518715713886","31e29932-4563-4ff8-88a6-877496ee34f1","0.9873007112929661","0.003829693961029834","0.998"
"0.9831404112195182","0.9551998297718771","Earthquake+Tsunami","0.01685958878048177","0.9551998297718771","0.02100187165529055","539e2eec-3178-46fc-b878-21a974729df6","0.9621385395642277","0.006938709792350561","0.979"
"0.9918220566037654","0.9749483234322044","Earthquake+Tsunami","0.008177943396234566","0.9749483234322044","0.011069367809696917","e27fa097-85ee-4f9c-8ddf-381cdf0e49d0","0.9807526887940685","0.005804365361864128","0.991"
"0.9918220566037654","0.9749483234322044","Earthquake+Tsunami","0.008177943396234566","0.9749483234322044","0.011069367809696917","b1f8282a-bc68-44df-ae7a-d8c4e0e70eee","0.9807526887940685","0.005804365361864128","0.99"
"0.9908868423730056","0.9720834608016587","Earthquake+Tsunami","0.009113157626994384","0.9720834608016587","0.012335239899971762","679db3c4-d0e6-4756-81ac-f78d0bc27b18","0.9785516024730339","0.006468141671375105","0.987"
"0.97359960531716","0.9298475074759767","Earthquake+Tsunami","0.026400394682839945","0.9298475074759767","0.03288678674179235","0cbfb7bb-e950-4f3c-bb8f-f93f459a589a","0.9407128185753677","0.01086531109939104","0.978"
"0.9886194039264561","0.9651375659906842","Earthquake+Tsunami","0.011380596073543914","0.9651375659906842","0.01540436240848242","4a07d517-d988-4ee4-8965-3accf6e063da","0.9732150415179737","0.008077475527289435","0.99"
"0.9886194039264561","0.9651375659906842","Earthquake+Tsunami","0.011380596073543914","0.9651375659906842","0.01540436240848242","46d8435b-6d81-4ab7-ad8b-dbc4a58ac2ad","0.9732150415179737","0.008077475527289435","0.985"
"0.7125393222315921","0.054328375740642004","Earthquake+Tsunami","0.2874606777684079","0.054328375740642004","0.41732610535130776","c42efed7-fd70-4b2e-9948-60167953eba9","0.29521321688028435","0.24088484113964234","0.714"
"0.9898258223847082","0.9688332145855952","Earthquake+Tsunami","0.010174177615291824","0.9688332145855952","0.013771398104406418","ee6d55ca-a5ee-4672-b8ff-6157a7fb4053","0.9760544242803018","0.007221209694706521","0.993"
"0.9677010635218161","0.9127309807387107","Earthquake+Tsunami","0.03229893647818394","0.9127309807387107","0.04271781889238602","0dcd0a1c-d500-4f96-928a-17057bb5a6a8","0.92498324462943","0.012252263890719317","0.972"
"0.9248753868676023","0.8294023968878351","Earthquake+Tsunami","0.07512461313239771","0.8294023968878351","0.0807478839217245","f354a35c-14be-48ad-a396-3847c3553e1e","0.8441275029458778","0.01472510605804267","0.933"
"0.6881347740287386","0.0467327238687694","Earthquake+Tsunami","0.31186522597126143","0.0467327238687694","0.4170592612682228","47d5c5d0-4a41-424b-a673-58c207472ad9","0.2710755127605158","0.2243427888917464","0.697"
"0.9966780177210589","0.9898236975259209","Earthquake+Tsunami","0.0033219822789410935","0.9898236975259209","0.004496514823008502","765b11fd-8cde-45fd-8801-092a7e2e1ef5","0.9921815028980504","0.0023578053721294845","0.997"
"0.9976914573219889","0.9929281896791906","Earthquake+Tsunami","0.0023085426780110607","0.9929281896791906","0.0031247597065849897","0c4b88de-7830-4c14-9aa1-8ddb657b8cd4","0.994566697615404","0.0016385079362133403","0.999"
"0.9976914573219889","0.9929281896791906","Earthquake+Tsunami","0.0023085426780110607","0.9929281896791906","0.0031247597065849897","5a203cc8-b4ae-4eee-aa25-bf40922aa10e","0.994566697615404","0.0016385079362133403","0.998"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","830d7272-5455-4404-ab7b-b2ab0f48d435","0.5243100939412667","0.1434526612145589","0.789"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","0589577a-aad9-4894-831f-50de06d0bd4d","0.5243100939412667","0.1434526612145589","0.805"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","cb1488cd-6ad7-46b5-a53c-2f1893a91456","0.5243100939412667","0.1434526612145589","0.782"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","fc90ff82-5117-4762-8bc6-ec75ae43845d","0.5243100939412667","0.1434526612145589","0.806"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","e66f94ee-d0b5-4fd9-85f1-4219b4058a72","0.5243100939412667","0.1434526612145589","0.811"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","fa19e2c4-7901-48cb-b25f-e13221d84be1","0.5243100939412667","0.1434526612145589","0.795"
"0.7059204523817346","0.21855663471697626","Earthquake+Tsunami","0.2940795476182654","0.21855663471697626","0.36633283266522265","0db99a73-a205-46b2-baff-1694d1ce886e","0.33958761971651197","0.12103098499953571","0.718"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","5916a7c2-9c9c-4775-918b-af29b49268ba","0.589758097359391","0.12371566418786506","0.829"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","59b29720-48ee-4e16-bddc-cd880e158f19","0.589758097359391","0.12371566418786506","0.81"
"0.8504035623740684","0.5417378930716503","Earthquake+Tsunami","0.14959643762593156","0.5417378930716503","0.2024883165447534","8cc205c5-7435-4b06-b8d6-16eed6aaac11","0.647915245829315","0.10617735275766471","0.869"
"0.7922242178239597","0.14291430786560452","Earthquake+Tsunami","0.2077757821760403","0.14291430786560452","0.3521284020148123","341e0bc5-5dcd-449b-96fa-e8fae8375b55","0.44009581580914736","0.2971815079435428","0.797"
"0.808389302672929","0.18126307151597826","Earthquake+Tsunami","0.19161069732707103","0.18126307151597826","0.32473259372239743","a680235a-aa60-473b-a668-3284bf7f98a4","0.48365670895053153","0.3023936374345533","0.834"
"0.733424723832974","0.10161498165226614","Earthquake+Tsunami","0.26657527616702603","0.10161498165226614","0.40282838416113476","d5b66c31-b657-429f-a4fc-344332053c57","0.3305963396718392","0.2289813580195731","0.723"
"0.905817016443535","0.7114871639570235","Earthquake+Tsunami","0.09418298355646504","0.7114871639570235","0.1274826733187192","3d800832-8d7b-4994-9175-7e6e951d9e3d","0.7783343431248158","0.06684717916779226","0.914"
"0.5783342357128302","0.022981204468872345","Earthquake+Tsunami","0.42166576428716984","0.022981204468872345","0.41749998986753234","96b37085-6a77-49a5-9318-5c8b20cd469e","0.1608342458452978","0.13785304137642546","0.562"
"0.9721507531396474","0.9367582132571909","Earthquake+Tsunami","0.027849246860352617","0.9367582132571909","0.02993383471837685","a3c3731c-cd6c-43b3-bfd3-82f03d6c2131","0.9422169184212705","0.005458705164079647","0.972"
"0.9983653888076122","0.9949926590437574","Earthquake+Tsunami","0.001634611192387836","0.9949926590437574","0.00221255047115132","5e130499-6218-44e9-aa82-60026a08304f","0.9961528383364608","0.0011601792927034005","0.996"
"0.9969726342476463","0.9907262029087525","Earthquake+Tsunami","0.003027365752353739","0.9907262029087525","0.0040977325696228695","5375ac72-3640-48bd-90ed-8c369e9ca35d","0.9928749016780234","0.002148698769270929","0.997"
"0.99460423000868","0.9834710173319363","Earthquake+Tsunami","0.005395769991319965","0.9834710173319363","0.007303518715713886","ab37f8ac-a8e4-44e8-bab8-c702efceb859","0.9873007112929661","0.003829693961029834","0.995"
"0.99460423000868","0.9834710173319363","Earthquake+Tsunami","0.005395769991319965","0.9834710173319363","0.007303518715713886","144f5476-2160-4e60-bd68-0ffb2b6d5728","0.9873007112929661","0.003829693961029834","0.997"
"0.9926481500718493","0.9774789139944641","Earthquake+Tsunami","0.007351849928150744","0.9774789139944641","0.00995119762920671","b11c327a-8a2d-445a-a9b3-bef906633aef","0.9826969524426425","0.005218038448178475","0.995"
"0.9926481500718493","0.9774789139944641","Earthquake+Tsunami","0.007351849928150744","0.9774789139944641","0.00995119762920671","eee4cab6-c7bf-4fdc-91bc-46851dd7b397","0.9826969524426425","0.005218038448178475","0.993"
"0.9918220566037654","0.9749483234322044","Earthquake+Tsunami","0.008177943396234566","0.9749483234322044","0.011069367809696917","28f375d6-b7e5-402b-b708-a08cbc92209f","0.9807526887940685","0.005804365361864128","0.992"
"0.9898258223847082","0.9688332145855952","Earthquake+Tsunami","0.010174177615291824","0.9688332145855952","0.013771398104406418","4d4f7474-65a4-4b21-8ba8-06bfda3601b4","0.9760544242803018","0.007221209694706521","0.995"
"0.9898258223847082","0.9688332145855952","Earthquake+Tsunami","0.010174177615291824","0.9688332145855952","0.013771398104406418","1e7a0a90-9fc8-478c-9494-4f50381de81e","0.9760544242803018","0.007221209694706521","0.993"
"0.6159027685354557","0.026291942744648366","Earthquake+Tsunami","0.38409723146454433","0.026291942744648366","0.48803827989747167","e66ebb16-7d41-4ef5-a2d3-87f9c1f2e202","0.127864488637984","0.10157254589333563","0.623"
"0.6906931759011513","0.06322335756051989","Earthquake+Tsunami","0.3093068240988487","0.06322335756051989","0.4743120502040725","0935d316-b3bd-466c-895b-96dc0920b60c","0.2163811256970788","0.1531577681365589","0.697"
"0.9898258223847082","0.9688332145855952","Earthquake+Tsunami","0.010174177615291824","0.9688332145855952","0.013771398104406418","00ffb041-2c13-40a3-a11e-60d7a5ddf6e0","0.9760544242803018","0.007221209694706521","0.991"
"0.6906931759011513","0.06322335756051989","Earthquake+Tsunami","0.3093068240988487","0.06322335756051989","0.4743120502040725","39e50bab-60de-44bd-905d-b7917d80478c","0.2163811256970788","0.1531577681365589","0.707"
"0.9918220566037654","0.9749483234322044","Earthquake+Tsunami","0.008177943396234566","0.9749483234322044","0.011069367809696917","5714c5c8-c7d1-44ad-b228-4ec48700e4c3","0.9807526887940685","0.005804365361864128","0.993"
"0.6906931759011513","0.06322335756051989","Earthquake+Tsunami","0.3093068240988487","0.06322335756051989","0.4743120502040725","2291e724-66d9-46e4-9ea0-0cf6690a653d","0.2163811256970788","0.1531577681365589","0.71"
"0.9759236344155233","0.9360230376491876","Earthquake+Tsunami","0.024076365584476678","0.9360230376491876","0.029991759972011534","659f5efc-1a5a-43b4-a627-c94cd71566f5","0.9459318744435118","0.009908836794324194","0.968"
"0.733424723832974","0.10161498165226614","Earthquake+Tsunami","0.26657527616702603","0.10161498165226614","0.40282838416113476","4b5ff48e-efaf-4b28-a495-f3402a833aae","0.3305963396718392","0.2289813580195731","0.722"
"0.9804041470023921","0.9470536476071054","Earthquake+Tsunami","0.01959585299760791","0.9470536476071054","0.025917017421271726","55e613c9-2a1f-472d-ab31-a52ec703e66d","0.9544871295811204","0.007433481974014944","0.986"
"0.9969726342476463","0.9907262029087525","Earthquake+Tsunami","0.003027365752353739","0.9907262029087525","0.0040977325696228695","1dc90136-28e0-4bcc-96fc-75dc49be78c5","0.9928749016780234","0.002148698769270929","0.996"
"0.9976914573219889","0.9929281896791906","Earthquake+Tsunami","0.0023085426780110607","0.9929281896791906","0.0031247597065849897","261e659e-2ce0-4ad3-9133-2835e7460db8","0.994566697615404","0.0016385079362133403","0.997"
"0.5783342357128302","0.022981204468872345","Earthquake+Tsunami","0.42166576428716984","0.022981204468872345","0.41749998986753234","a5f1515a-6fe2-461a-b0bc-8aba0b4f1055","0.1608342458452978","0.13785304137642546","0.568"
"0.9978858698208997","0.9935237378271139","Earthquake+Tsunami","0.0021141301791003375","0.9935237378271139","0.0028616099936346062","60f42994-47d8-4a29-b684-d3f505714ef8","0.9950242598272651","0.001500522000151161","0.996"
"0.6906931759011513","0.06322335756051989","Earthquake+Tsunami","0.3093068240988487","0.06322335756051989","0.4743120502040725","71490e31-f896-4dcf-a305-8b7b13c2c1be","0.2163811256970788","0.1531577681365589","0.673"
"0.8009207327200754","0.16286863747353464","Earthquake+Tsunami","0.19907926727992464","0.16286863747353464","0.33738996685458456","b24c13e5-36df-40c3-a521-9825a8e8552c","0.4635307658654908","0.30066212839195616","0.81"
"0.9190559085996296","0.752042157840096","Earthquake+Tsunami","0.0809440914003704","0.752042157840096","0.1095629886781776","46c73834-10e1-4399-ac30-3f077324cfdb","0.809492919921452","0.05745076208135602","0.91"
"0.7868253643258543","0.13180699140838112","Earthquake+Tsunami","0.21317463567414574","0.13180699140838112","0.36127811924888925","2f868e9e-de6c-499a-8b04-172aa7a52a8c","0.425547245076965","0.2937402536685839","0.786"
"0.7679459462160112","0.2891436367340226","Earthquake+Tsunami","0.2320540537839888","0.2891436367340226","0.31409995748428493","2664fa16-e320-4183-b293-88e74dc33653","0.45384598873172627","0.16470235199770367","0.768"
"0.7679459462160112","0.2891436367340226","Earthquake+Tsunami","0.2320540537839888","0.2891436367340226","0.31409995748428493","c093609b-1874-42a3-986c-c5f7b609da83","0.45384598873172627","0.16470235199770367","0.772"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","6513c892-3250-445d-a341-2afb05f8c0ba","0.5243100939412667","0.1434526612145589","0.78"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","a90901bb-b006-48ee-8a50-9e10024f757c","0.5243100939412667","0.1434526612145589","0.815"
"0.5783342357128302","0.022981204468872345","Earthquake+Tsunami","0.42166576428716984","0.022981204468872345","0.41749998986753234","a6ac6a62-2e25-4d50-b5c2-10d81347d676","0.1608342458452978","0.13785304137642546","0.566"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","81ab5326-9f31-4dbb-8b4f-0acedc8733bf","0.5243100939412667","0.1434526612145589","0.818"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","40965637-9306-491d-8404-f2e0b8ab5b90","0.5243100939412667","0.1434526612145589","0.805"
"0.7059204523817346","0.21855663471697626","Earthquake+Tsunami","0.2940795476182654","0.21855663471697626","0.36633283266522265","d20c5a6a-ea4d-4dc7-bd16-8408eb453c2c","0.33958761971651197","0.12103098499953571","0.717"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","c20f0e34-f821-4a00-8386-bba45cef8547","0.5243100939412667","0.1434526612145589","0.795"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","85593459-860b-4ca3-a842-8fcb8d9eea26","0.5243100939412667","0.1434526612145589","0.779"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","5ae759f6-faf0-4668-8656-e3d39d89ff5f","0.5243100939412667","0.1434526612145589","0.802"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","be6298dd-6a7c-41ef-8f3e-f5c406ef00f9","0.5243100939412667","0.1434526612145589","0.796"
"0.7901779420584627","0.13853151305597206","Earthquake+Tsunami","0.2098220579415373","0.13853151305597206","0.3555963317602316","39d25b59-aa03-4af9-9525-a91bdac34498","0.4345816102982311","0.29605009724225906","0.786"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","514f47b4-f7e9-4d9a-b166-c0388d8c1e8f","0.589758097359391","0.12371566418786506","0.835"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","58305259-8f31-4e9a-beb6-95a4eec39c9a","0.5243100939412667","0.1434526612145589","0.802"
"0.8124743252704243","0.1917263735157691","Earthquake+Tsunami","0.1875256747295757","0.1917263735157691","0.3178094939059245","88373fa5-6dcf-48e1-b2c4-4945360bbaf3","0.4946648313644998","0.3029384578487307","0.795"
"0.9190559085996296","0.752042157840096","Earthquake+Tsunami","0.0809440914003704","0.752042157840096","0.1095629886781776","47d7988f-7a41-49d6-a4cb-c673dbb0c9a6","0.809492919921452","0.05745076208135602","0.927"
